,date,open,high,low,close,volume
4500,2017-09-20,250.07,250.19,248.92,250.06,59574083.0
4501,2017-09-21,249.88,249.98,249.19,249.39,48211398.0
4502,2017-09-22,249.05,249.63,249.02,249.44,51214032.0
4503,2017-09-25,249.15,249.55,248.08,248.93,57064357.0
4504,2017-09-26,249.42,249.7,248.81,249.08,54081959.0
4505,2017-09-27,249.88,250.49,248.87,250.05,81001426.0
4506,2017-09-28,249.73,250.44,249.63,250.35,44778841.0
4507,2017-09-29,250.34,251.32,250.13,251.23,85578002.0
4508,2017-10-02,251.49,252.32,251.29,252.32,59022985.0
4509,2017-10-03,252.32,252.89,252.23,252.86,66810169.0
4510,2017-10-04,252.69,253.44,252.56,253.16,55953619.0
4511,2017-10-05,253.54,254.68,253.2,254.66,63522757.0
4512,2017-10-06,254.15,254.7,253.85,254.37,80645998.0
4513,2017-10-09,254.63,254.7,253.65,253.95,35803138.0
4514,2017-10-10,254.6,255.05,253.98,254.62,43057363.0
4515,2017-10-11,254.51,255.02,254.32,255.02,47674325.0
4516,2017-10-12,254.66,255.06,254.37,254.64,47065144.0
4517,2017-10-13,255.14,255.27,254.64,254.95,54800435.0
4518,2017-10-16,255.21,255.51,254.82,255.29,38221675.0
4519,2017-10-17,255.23,255.52,254.98,255.47,31560964.0
4520,2017-10-18,255.9,255.95,255.5,255.72,40888330.0
4521,2017-10-19,254.83,255.83,254.35,255.79,61903788.0
4522,2017-10-20,256.7,257.14,255.77,257.11,89176377.0
4523,2017-10-23,257.48,257.51,256.02,256.11,63915306.0
4524,2017-10-24,256.6,256.83,256.15,256.56,66935910.0
4525,2017-10-25,256.18,256.31,254.0,255.29,103715291.0
4526,2017-10-26,255.99,256.3,255.48,255.62,69797972.0
4527,2017-10-27,256.47,257.89,255.63,257.71,85562544.0
4528,2017-10-30,256.47,257.6,256.41,256.75,54285687.0
4529,2017-10-31,257.18,257.44,256.81,257.15,60304781.0
4530,2017-11-01,258.04,258.43,257.07,257.49,54202736.0
4531,2017-11-02,257.41,257.75,256.19,257.59,56449535.0
4532,2017-11-03,257.77,258.5,257.3,258.45,59589730.0
4533,2017-11-06,258.3,259.0,258.22,258.85,49652598.0
4534,2017-11-07,258.97,259.35,258.09,258.67,57502161.0
4535,2017-11-08,258.47,259.22,258.15,259.11,50469579.0
4536,2017-11-09,257.73,258.39,256.36,258.17,93981044.0
4537,2017-11-10,257.73,258.29,257.37,258.09,59984662.0
4538,2017-11-13,257.31,258.59,257.27,258.33,50228648.0
4539,2017-11-14,257.41,257.85,256.52,257.73,61315152.0
4540,2017-11-15,256.62,257.22,255.63,256.44,80811525.0
4541,2017-11-16,257.52,259.04,257.47,258.62,67777027.0
4542,2017-11-17,258.22,258.59,257.77,257.86,75756833.0
4543,2017-11-20,258.14,258.52,257.86,258.3,48075514.0
4544,2017-11-21,259.18,260.2,258.26,259.99,69176799.0
4545,2017-11-22,260.0,260.15,259.57,259.76,45033392.0
4546,2017-11-24,260.32,260.48,260.16,260.36,27856514.0
4547,2017-11-27,260.41,260.75,260.0,260.23,52274922.0
4548,2017-11-28,260.76,262.9,260.65,262.87,98971719.0
4549,2017-11-29,263.02,263.63,262.2,262.71,77512102.0
4550,2017-11-30,263.76,266.05,263.67,265.01,127894389.0
4551,2017-12-01,264.76,265.31,260.76,264.46,164390902.0
4552,2017-12-04,266.31,266.8,264.08,264.14,94040560.0
4553,2017-12-05,263.19,265.15,263.04,263.19,77994544.0
4554,2017-12-06,263.3,263.73,262.71,263.24,75898566.0
4555,2017-12-07,264.07,264.43,262.94,264.07,77218569.0
4556,2017-12-08,265.16,265.52,264.03,265.51,76563873.0
4557,2017-12-11,266.31,266.38,265.48,266.31,83077533.0
4558,2017-12-12,267.21,267.32,266.35,266.78,85195750.0
4559,2017-12-13,267.06,267.56,266.65,266.75,102905409.0
4560,2017-12-14,267.09,267.22,265.6,265.66,100666692.0
4561,2017-12-15,265.45,267.04,265.39,266.51,144610290.0
4562,2017-12-18,268.1,268.6,267.98,268.2,83653572.0
4563,2017-12-19,268.48,268.53,267.09,267.17,82382876.0
4564,2017-12-20,268.27,268.33,266.69,267.03,76751500.0
4565,2017-12-21,267.74,268.39,267.3,267.58,67032339.0
4566,2017-12-22,267.6,267.64,266.9,267.51,78720873.0
4567,2017-12-26,267.05,267.44,266.89,267.19,45244433.0
4568,2017-12-27,267.38,267.73,267.01,267.32,57750986.0
4569,2017-12-28,267.89,267.92,267.45,267.87,45116139.0
4570,2017-12-29,268.53,268.55,266.64,266.86,96007424.0
4571,2018-01-02,267.84,268.81,267.4,268.77,86655749.0
4572,2018-01-03,268.96,270.64,268.96,270.47,90070416.0
4573,2018-01-04,271.2,272.16,270.54,271.61,80636408.0
4574,2018-01-05,272.51,273.56,271.95,273.42,83523995.0
4575,2018-01-08,273.31,274.1,272.98,273.92,57319192.0
4576,2018-01-09,274.4,275.25,274.08,274.54,57253957.0
4577,2018-01-10,273.68,274.42,272.92,274.12,69574318.0
4578,2018-01-11,274.75,276.12,274.56,276.12,62361455.0
4579,2018-01-12,276.42,278.11,276.08,277.92,90816076.0
4580,2018-01-16,279.35,280.09,276.18,276.97,106555142.0
4581,2018-01-17,278.03,280.05,276.97,279.61,113258799.0
4582,2018-01-18,279.48,279.96,278.58,279.14,100728006.0
4583,2018-01-19,279.8,280.41,279.14,280.41,140920098.0
4584,2018-01-22,280.17,282.69,280.11,282.69,91322408.0
4585,2018-01-23,282.74,283.62,282.37,283.29,97084700.0
4586,2018-01-24,284.02,284.7,281.84,283.18,134816117.0
4587,2018-01-25,284.16,284.27,282.4,283.3,84587313.0
4588,2018-01-26,284.25,286.63,283.96,286.58,107743119.0
4589,2018-01-29,285.93,286.43,284.5,284.68,90118337.0
4590,2018-01-30,282.6,284.74,281.22,281.76,131796419.0
4591,2018-01-31,282.73,283.3,280.68,281.9,118948131.0
4592,2018-02-01,281.07,283.06,280.68,281.58,90102470.0
4593,2018-02-02,280.08,280.23,275.41,275.45,173174790.0
4594,2018-02-05,273.45,275.85,263.31,263.93,294681816.0
4595,2018-02-06,259.94,269.7,258.7,269.13,355026782.0
4596,2018-02-07,268.5,272.36,267.58,267.67,167376100.0
4597,2018-02-08,268.01,268.17,257.59,257.63,246449505.0
4598,2018-02-09,260.8,263.61,252.92,261.5,283565315.0
4599,2018-02-12,263.83,267.01,261.66,265.34,143735976.0
4600,2018-02-13,263.97,266.62,263.31,266.0,81223640.0
4601,2018-02-14,264.31,270.0,264.3,269.59,120735685.0
4602,2018-02-15,271.57,273.04,268.77,273.03,111200286.0
4603,2018-02-16,272.32,275.32,272.27,273.11,160420135.0
4604,2018-02-20,272.03,273.67,270.5,271.4,86369662.0
4605,2018-02-21,271.9,274.72,269.94,270.05,98883740.0
4606,2018-02-22,271.1,273.05,269.64,270.4,110511290.0
4607,2018-02-23,271.79,274.71,271.25,274.71,92766428.0
4608,2018-02-26,275.93,278.01,275.26,277.9,86491406.0
4609,2018-02-27,278.11,278.92,274.36,274.43,99099165.0
4610,2018-02-28,275.68,276.19,271.29,271.65,121907767.0
4611,2018-03-01,271.41,273.17,266.0,267.7,176855077.0
4612,2018-03-02,265.8,269.72,264.82,269.08,139083217.0
4613,2018-03-05,267.73,272.89,267.61,272.19,97307387.0
4614,2018-03-06,273.3,273.39,271.18,272.88,79213163.0
4615,2018-03-07,270.42,273.18,270.2,272.78,87063502.0
4616,2018-03-08,273.55,274.24,272.42,274.1,66901150.0
4617,2018-03-09,275.7,278.87,275.34,278.87,113625335.0
4618,2018-03-12,279.2,279.91,278.08,278.52,71924793.0
4619,2018-03-13,279.84,280.41,276.03,276.72,91968937.0
4620,2018-03-14,277.81,278.02,274.67,275.3,105895079.0
4621,2018-03-15,275.88,276.61,274.43,275.0,83433038.0
4622,2018-03-16,274.5,275.39,274.14,274.2,100343673.0
4623,2018-03-19,273.35,274.4,268.62,270.49,109208442.0
4624,2018-03-20,270.94,271.67,270.18,270.95,59757271.0
4625,2018-03-21,270.9,273.27,270.19,270.43,78709578.0
4626,2018-03-22,267.91,268.87,263.36,263.67,148785916.0
4627,2018-03-23,264.17,264.54,257.83,258.05,183534751.0
4628,2018-03-26,262.13,265.43,259.41,265.11,141956102.0
4629,2018-03-27,266.17,266.77,258.84,260.6,129941445.0
4630,2018-03-28,260.75,262.64,258.58,259.83,146452306.0
4631,2018-03-29,261.12,265.26,259.84,263.15,124244790.0
4632,2018-04-02,262.55,263.13,254.67,257.47,186286343.0
4633,2018-04-03,258.87,261.31,256.84,260.77,119956861.0
4634,2018-04-04,256.75,264.36,256.6,263.56,123715339.0
4635,2018-04-05,265.55,266.64,264.32,265.64,82652618.0
4636,2018-04-06,263.42,265.11,258.0,259.72,179521209.0
4637,2018-04-09,261.37,264.84,259.94,261.0,105442932.0
4638,2018-04-10,264.27,266.04,262.98,265.15,105573736.0
4639,2018-04-11,263.47,265.64,263.39,263.76,91140243.0
4640,2018-04-12,265.26,267.0,265.06,265.93,68890480.0
4641,2018-04-13,267.41,267.54,264.01,265.15,85079176.0
4642,2018-04-16,267.0,268.2,266.07,267.33,63405287.0
4643,2018-04-17,269.33,270.87,268.75,270.19,64682036.0
4644,2018-04-18,270.69,271.3,269.87,270.39,57303857.0
4645,2018-04-19,269.65,269.88,267.72,268.89,77655909.0
4646,2018-04-20,268.81,269.06,265.61,266.61,99953133.0
4647,2018-04-23,267.26,267.89,265.35,266.57,65557954.0
4648,2018-04-24,267.73,267.98,261.28,262.98,112885452.0
4649,2018-04-25,262.91,264.13,260.85,263.63,103756753.0
4650,2018-04-26,264.79,267.25,264.29,266.31,67731942.0
4651,2018-04-27,267.0,267.34,265.5,266.56,57053647.0
4652,2018-04-30,267.26,267.89,264.43,264.51,82182324.0
4653,2018-05-01,263.87,265.1,262.11,264.98,74203365.0
4654,2018-05-02,264.76,265.68,262.76,263.2,86368943.0
4655,2018-05-03,262.26,263.36,259.05,262.62,136311479.0
4656,2018-05-04,261.52,266.79,261.15,266.02,91222075.0
4657,2018-05-07,266.89,268.02,266.11,266.92,55304907.0
4658,2018-05-08,266.5,267.33,265.15,266.92,67499247.0
4659,2018-05-09,267.68,269.87,267.09,269.5,59666143.0
4660,2018-05-10,270.34,272.39,270.22,272.02,72063931.0
4661,2018-05-11,272.16,273.15,271.58,272.85,59871511.0
4662,2018-05-14,273.34,274.08,272.36,272.98,54790606.0
4663,2018-05-15,271.59,271.61,270.03,271.1,87036136.0
4664,2018-05-16,271.14,272.76,271.11,272.24,53942631.0
4665,2018-05-17,271.94,273.23,271.13,272.01,56536400.0
4666,2018-05-18,271.62,272.03,270.93,271.33,64367959.0
4667,2018-05-21,273.01,273.98,272.57,273.37,58025875.0
4668,2018-05-22,273.96,274.25,272.24,272.61,52966358.0
4669,2018-05-23,271.17,273.39,270.99,273.36,64694184.0
4670,2018-05-24,272.91,273.22,270.78,272.8,76043827.0
4671,2018-05-25,272.15,272.86,271.58,272.15,56374755.0
4672,2018-05-29,270.31,271.17,267.76,269.02,115908607.0
4673,2018-05-30,270.5,273.11,270.42,272.61,69678449.0
4674,2018-05-31,272.15,272.49,270.26,270.94,93519941.0
4675,2018-06-01,272.41,273.94,272.33,273.6,71258411.0
4676,2018-06-04,274.53,275.19,274.26,274.9,45385166.0
4677,2018-06-05,275.05,275.53,274.18,275.1,51135038.0
4678,2018-06-06,275.79,277.52,275.09,277.4,62732215.0
4679,2018-06-07,277.95,278.28,276.34,277.37,72969402.0
4680,2018-06-08,276.85,278.25,276.66,278.19,72139719.0
4681,2018-06-11,278.44,279.37,278.31,278.56,58892515.0
4682,2018-06-12,279.03,279.33,278.19,278.92,72329028.0
4683,2018-06-13,279.19,279.48,277.8,278.03,79070610.0
4684,2018-06-14,279.01,279.33,278.06,278.73,77097620.0
4685,2018-06-15,276.6,277.51,275.35,277.13,120041562.0
4686,2018-06-18,275.49,276.7,274.95,276.56,52917581.0
4687,2018-06-19,274.0,275.75,273.53,275.5,97531510.0
4688,2018-06-20,276.27,276.72,275.59,275.97,53785486.0
4689,2018-06-21,275.96,275.98,273.68,274.24,71061404.0
4690,2018-06-22,275.66,275.79,274.49,274.74,56612003.0
4691,2018-06-25,273.44,273.62,269.1,271.0,137854162.0
4692,2018-06-26,271.64,272.56,270.79,271.6,68683211.0
4693,2018-06-27,272.26,273.87,269.18,269.35,104960655.0
4694,2018-06-28,269.29,271.75,268.49,270.89,76650517.0
4695,2018-06-29,272.12,273.66,271.15,271.28,97592499.0
4696,2018-07-02,269.51,272.04,269.24,271.86,63554774.0
4697,2018-07-03,272.87,272.98,270.42,270.9,42187071.0
4698,2018-07-05,272.17,273.18,270.96,273.11,56925919.0
4699,2018-07-06,273.14,275.84,272.71,275.42,66493696.0
4700,2018-07-09,276.55,277.96,276.5,277.9,50550399.0
4701,2018-07-10,278.41,279.01,278.08,278.9,51966829.0
4702,2018-07-11,277.15,278.04,276.52,276.86,77054739.0
4703,2018-07-12,278.28,279.43,277.6,279.37,60124687.0
4704,2018-07-13,279.17,279.93,278.66,279.59,48234964.0
4705,2018-07-16,279.64,279.8,278.84,279.34,48201038.0
4706,2018-07-17,278.47,280.91,278.41,280.47,52315500.0
4707,2018-07-18,280.56,281.18,280.06,281.06,44593465.0
4708,2018-07-19,280.31,280.74,279.46,280.0,61412117.0
4709,2018-07-20,279.77,280.48,279.5,279.68,82372729.0
4710,2018-07-23,279.45,280.43,279.06,280.2,47047565.0
4711,2018-07-24,281.79,282.56,280.63,281.61,68026935.0
4712,2018-07-25,281.33,284.37,281.28,284.01,78882927.0
4713,2018-07-26,283.2,284.11,283.09,283.34,57919495.0
4714,2018-07-27,283.71,283.82,280.38,281.42,76783177.0
4715,2018-07-30,281.51,281.69,279.36,279.95,63742508.0
4716,2018-07-31,280.81,282.02,280.38,281.33,68570493.0
4717,2018-08-01,281.56,282.13,280.13,280.86,53853326.0
4718,2018-08-02,279.39,282.58,279.16,282.39,63426363.0
4719,2018-08-03,282.53,283.66,282.33,283.6,53935386.0
4720,2018-08-06,283.64,284.99,283.2,284.64,39400887.0
4721,2018-08-07,285.39,286.01,285.24,285.58,43196646.0
4722,2018-08-08,285.39,285.91,284.94,285.46,42114551.0
4723,2018-08-09,285.53,285.97,284.92,285.07,35716976.0
4724,2018-08-10,283.45,284.06,282.36,283.16,77076044.0
4725,2018-08-13,283.47,284.16,281.77,282.1,65732909.0
4726,2018-08-14,282.92,284.17,282.48,283.9,43842031.0
4727,2018-08-15,282.38,282.54,280.16,281.78,102925355.0
4728,2018-08-16,283.4,285.04,283.36,284.06,69967919.0
4729,2018-08-17,283.83,285.56,283.37,285.06,65618481.0
4730,2018-08-20,285.57,285.97,285.06,285.67,39807490.0
4731,2018-08-21,286.25,287.31,285.71,286.34,67271983.0
4732,2018-08-22,285.88,286.76,285.58,286.17,44993333.0
4733,2018-08-23,285.97,286.94,285.43,285.79,49204851.0
4734,2018-08-24,286.44,287.67,286.38,287.51,57487399.0
4735,2018-08-27,288.86,289.9,288.68,289.78,57072377.0
4736,2018-08-28,290.3,290.42,289.4,289.92,46943472.0
4737,2018-08-29,290.16,291.74,289.89,291.48,61485514.0
4738,2018-08-30,290.94,291.36,289.63,290.3,61229501.0
4739,2018-08-31,289.84,290.81,289.29,290.31,66140838.0
4740,2018-09-04,289.84,290.21,288.68,289.81,57594367.0
4741,2018-09-05,289.41,289.64,287.89,289.03,72452437.0
4742,2018-09-06,289.15,289.49,287.0,288.16,65909863.0
4743,2018-09-07,286.98,288.7,286.71,287.6,73524824.0
4744,2018-09-10,288.74,289.04,287.88,288.1,50191113.0
4745,2018-09-11,287.37,289.55,286.98,289.05,50530492.0
4746,2018-09-12,289.06,289.8,288.23,289.12,59810758.0
4747,2018-09-13,290.32,291.04,290.0,290.83,51034222.0
4748,2018-09-14,291.06,291.27,290.0,290.88,55079875.0
4749,2018-09-17,290.82,290.86,289.03,289.34,68244043.0
4750,2018-09-18,289.58,291.58,289.55,290.91,61930407.0
4751,2018-09-19,290.97,291.69,290.83,291.22,49080562.0
4752,2018-09-20,292.64,293.94,291.24,293.58,100360646.0
4753,2018-09-21,293.09,293.22,291.81,291.99,105479656.0
4754,2018-09-24,291.34,291.5,290.37,291.02,53409645.0
4755,2018-09-25,291.53,291.65,290.48,290.75,44370037.0
4756,2018-09-26,290.91,292.24,289.41,289.88,79739674.0
4757,2018-09-27,290.41,291.91,290.1,290.69,59249455.0
4758,2018-09-28,289.99,291.28,289.95,290.72,70091385.0
4759,2018-10-01,292.11,292.93,290.98,291.73,62078937.0
4760,2018-10-02,291.56,292.36,291.14,291.56,47258227.0
4761,2018-10-03,292.74,293.21,291.32,291.72,64694594.0
4762,2018-10-04,291.18,291.24,287.66,289.44,111545910.0
4763,2018-10-05,289.69,290.27,286.22,287.82,105951698.0
4764,2018-10-08,287.05,288.22,285.5,287.82,87742172.0
4765,2018-10-09,287.39,288.86,286.77,287.4,74338982.0
4766,2018-10-10,286.83,286.91,277.88,278.3,214731042.0
4767,2018-10-11,277.08,278.9,270.36,272.17,274840491.0
4768,2018-10-12,276.77,277.09,272.37,275.95,183186492.0
4769,2018-10-15,275.55,277.04,274.3,274.4,102263717.0
4770,2018-10-16,276.6,280.82,276.07,280.4,118255834.0
4771,2018-10-17,280.44,281.15,277.56,280.45,110625987.0
4772,2018-10-18,279.4,280.07,274.97,276.4,134557525.0
4773,2018-10-19,277.13,279.3,275.47,276.25,139901634.0
4774,2018-10-22,277.0,277.36,274.41,275.01,82415812.0
4775,2018-10-23,270.95,274.87,268.61,273.61,146352719.0
4776,2018-10-24,273.33,273.76,264.7,265.32,177806697.0
4777,2018-10-25,267.38,271.81,266.23,270.08,138061545.0
4778,2018-10-26,265.92,271.0,262.29,265.33,201574596.0
4779,2018-10-29,268.8,270.25,259.85,263.86,160749101.0
4780,2018-10-30,263.67,268.12,263.12,267.77,157115995.0
4781,2018-10-31,270.65,273.23,270.12,270.63,128296325.0
4782,2018-11-01,271.6,273.73,270.38,273.51,99495037.0
4783,2018-11-02,274.75,275.23,269.59,271.89,122634107.0
4784,2018-11-05,272.44,274.01,271.35,273.39,65622482.0
4785,2018-11-06,273.32,275.3,273.25,275.12,60085894.0
4786,2018-11-07,277.56,281.1,277.08,281.01,102752099.0
4787,2018-11-08,280.11,281.22,279.22,280.5,65584886.0
4788,2018-11-09,279.03,279.24,276.18,277.76,98812561.0
4789,2018-11-12,277.19,277.46,271.99,272.57,99673574.0
4790,2018-11-13,273.09,275.33,271.25,272.06,98176610.0
4791,2018-11-14,274.16,274.61,268.45,270.2,125335931.0
4792,2018-11-15,268.78,273.54,267.01,273.02,135101437.0
4793,2018-11-16,271.79,274.75,271.21,273.73,126668040.0
4794,2018-11-19,273.05,273.38,268.07,269.1,103061706.0
4795,2018-11-20,265.36,267.0,263.15,264.12,136021311.0
4796,2018-11-21,265.86,267.15,265.01,265.02,75563743.0
4797,2018-11-23,263.18,264.82,263.07,263.25,42807878.0
4798,2018-11-26,265.78,267.75,265.34,267.5,79981362.0
4799,2018-11-27,266.34,268.4,265.66,268.4,75502441.0
4800,2018-11-28,269.6,274.58,268.33,274.58,127629633.0
4801,2018-11-29,273.71,275.55,272.43,273.98,82346420.0
4802,2018-11-30,273.81,276.28,273.45,275.65,98204190.0
4803,2018-12-03,280.28,280.4,277.51,279.3,103017719.0
4804,2018-12-04,278.37,278.85,269.9,270.25,177986013.0
4805,2018-12-06,265.92,269.97,262.44,269.84,204185411.0
4806,2018-12-07,269.46,271.22,262.63,263.57,161018923.0
4807,2018-12-10,263.37,265.16,258.62,264.07,151445885.0
4808,2018-12-11,267.66,267.87,262.48,264.13,121504431.0
4809,2018-12-12,267.47,269.0,265.37,265.46,97976706.0
4810,2018-12-13,266.52,267.49,264.12,265.37,96662717.0
4811,2018-12-14,262.96,264.03,259.85,260.47,116961071.0
4812,2018-12-17,259.4,260.65,253.53,255.36,165492257.0
4813,2018-12-18,257.2,257.95,253.28,255.08,134515094.0
4814,2018-12-19,255.17,259.4,249.35,251.26,214992763.0
4815,2018-12-20,249.86,251.62,244.65,247.17,252053377.0
4816,2018-12-21,246.74,249.71,239.98,240.7,255345633.0
4817,2018-12-24,239.04,240.84,234.27,234.34,147311588.0
4818,2018-12-26,235.97,246.18,233.76,246.18,218485360.0
4819,2018-12-27,242.57,248.29,238.96,248.07,186267342.0
4820,2018-12-28,249.58,251.4,246.45,247.75,153100189.0
4821,2018-12-31,249.56,250.19,247.47,249.92,144299370.0
4822,2019-01-02,245.98,251.21,245.95,250.18,126925199.0
4823,2019-01-03,248.23,248.57,243.67,244.21,144140692.0
4824,2019-01-04,247.59,253.11,247.17,252.39,142628834.0
4825,2019-01-07,252.69,255.95,251.69,254.38,103139100.0
4826,2019-01-08,256.82,257.31,254.0,256.77,102512587.0
4827,2019-01-09,257.56,258.91,256.19,257.97,95006554.0
4828,2019-01-10,256.26,259.16,255.5,258.88,96823923.0
4829,2019-01-11,257.68,259.01,257.03,258.98,73858110.0
4830,2019-01-14,256.86,258.3,256.41,257.4,70908227.0
4831,2019-01-15,257.82,260.7,257.81,260.35,85208271.0
4832,2019-01-16,260.83,261.97,260.6,260.98,77636710.0
4833,2019-01-17,260.01,263.92,259.96,262.96,96118435.0
4834,2019-01-18,264.98,266.98,263.0,266.46,127900303.0
4835,2019-01-22,264.82,265.06,261.06,262.86,115531183.0
4836,2019-01-23,264.01,264.79,260.66,263.41,86030287.0
4837,2019-01-24,263.21,264.2,262.08,263.55,59204139.0
4838,2019-01-25,265.61,266.7,263.66,265.78,96883358.0
4839,2019-01-28,263.39,263.83,261.79,263.76,85613655.0
4840,2019-01-29,263.92,264.55,262.48,263.41,66136334.0
4841,2019-01-30,265.1,268.52,264.25,267.58,92473671.0
4842,2019-01-31,267.51,270.47,267.27,269.93,104012073.0
4843,2019-02-01,270.15,271.2,269.18,270.06,85782524.0
4844,2019-02-04,270.11,272.03,269.36,271.96,60744844.0
4845,2019-02-05,272.44,273.44,271.88,273.1,79552774.0
4846,2019-02-06,272.79,273.34,271.92,272.74,58347791.0
4847,2019-02-07,270.94,271.55,268.29,270.14,95481961.0
4848,2019-02-08,268.75,270.58,267.83,270.47,75788861.0
4849,2019-02-11,271.2,271.49,270.03,270.62,68021423.0
4850,2019-02-12,272.42,274.52,272.34,274.1,72270221.0
4851,2019-02-13,275.03,275.93,274.56,274.99,65277204.0
4852,2019-02-14,273.78,275.64,272.87,274.38,83234396.0
4853,2019-02-15,276.36,277.41,276.13,277.37,97088659.0
4854,2019-02-19,276.48,278.58,276.47,277.85,59120804.0
4855,2019-02-20,277.81,278.92,277.25,278.41,76610767.0
4856,2019-02-21,277.7,278.1,276.35,277.42,64214727.0
4857,2019-02-22,278.11,279.36,277.4,279.14,78114616.0
4858,2019-02-25,280.73,281.31,279.43,279.52,69030699.0
4859,2019-02-26,279.13,280.3,278.9,279.32,56844101.0
4860,2019-02-27,278.52,279.59,277.48,279.2,56921570.0
4861,2019-02-28,278.96,279.45,278.32,278.68,69268293.0
4862,2019-03-01,280.44,280.88,278.82,280.42,78880548.0
4863,2019-03-04,281.6,281.87,276.84,279.4,106494637.0
4864,2019-03-05,279.54,279.76,278.41,279.02,59114559.0
4865,2019-03-06,279.15,279.16,276.97,277.33,75039771.0
4866,2019-03-07,276.83,276.99,274.07,275.01,94885089.0
4867,2019-03-08,272.94,274.65,272.42,274.46,85795799.0
4868,2019-03-11,275.26,278.62,275.23,278.44,65098897.0
4869,2019-03-12,279.06,280.07,278.85,279.49,79667530.0
4870,2019-03-13,280.48,282.38,280.3,281.34,80639153.0
4871,2019-03-14,281.37,281.84,280.67,281.16,67518366.0
4872,2019-03-15,280.54,282.21,280.33,281.31,81308979.0
4873,2019-03-18,281.55,282.66,281.3,282.33,62199806.0
4874,2019-03-19,283.51,284.36,281.41,282.4,90268121.0
4875,2019-03-20,282.16,283.5,280.32,281.55,84609210.0
4876,2019-03-21,280.64,285.18,280.59,284.73,79550375.0
4877,2019-03-22,283.22,283.8,279.18,279.25,122659286.0
4878,2019-03-25,278.87,280.19,277.64,279.04,85575197.0
4879,2019-03-26,280.99,282.18,279.56,281.12,68125920.0
4880,2019-03-27,281.11,281.76,277.93,279.65,72224722.0
4881,2019-03-28,280.35,281.21,279.07,280.71,56238545.0
4882,2019-03-29,282.39,282.84,281.14,282.48,82186806.0
4883,2019-04-01,284.7,286.16,284.4,285.83,77617945.0
